review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
1,10633,663,53327,5,包装精美，外观设计很棒，会回购的。,2024-01-20,True
2,7463,2232,49083,3,一般般，整体表现没有想象中好，但也不差。,2024-07-23,True
3,4491,637,9953,4,第二次购买了，颜色一如既往地好。,2026-05-21,True
4,11772,3437,41466,5,比实体店便宜，功能品质也没话说。,2025-04-20,True
5,9854,4202,22050,5,非常好用，性能很出色，推荐购买！,2026-02-01,True
6,9312,1169,33127,5,性价比很高，外观设计完全满足需求。,2025-10-02,True
7,6565,167,3126,2,包装破损了，耐用性也受影响。,2026-07-10,True
8,5924,2472,47893,3,没什么特别的，日常使用正常水平。,2024-10-06,True
9,4502,273,20366,4,包装精美，手感很棒，会回购的。,2026-02-23,True
10,8626,622,20267,4,质量很好，手感超出预期，物流也快。,2026-02-16,True
11,6411,707,11943,2,跟图片不一样，质感严重不符描述。,2026-04-22,False
12,1817,4120,53456,5,包装精美，品质很棒，会回购的。,2024-01-04,True
13,1965,3447,980,5,性价比很高，舒适度完全满足需求。,2026-07-15,True
14,11546,1755,24388,5,包装精美，外观设计很棒，会回购的。,2026-01-12,True
15,10284,4681,18695,1,有色差/尺寸偏差，使用说明不够精确。,2026-03-01,True
16,7146,3045,45958,4,第二次购买了，性能一如既往地好。,2024-12-24,True
17,10661,4114,37583,5,品牌就是品牌，颜色确实不一样。,2025-07-21,True
18,7299,4800,49141,5,非常好用，颜色很出色，推荐购买！,2024-07-21,False
19,2137,3012,19684,4,品牌就是品牌，性能确实不一样。,2026-02-25,True
20,11036,3335,45637,5,用了一段时间了，做工表现稳定。,2024-12-22,True
21,10999,85,43061,3,性价比一般，整体表现勉强可以接受。,2025-03-28,True
22,9976,4544,44037,3,没什么特别的，使用体验正常水平。,2025-02-12,True
23,7265,245,31409,4,包装精美，手感很棒，会回购的。,2025-10-11,True
24,8519,4401,19656,3,还行吧，综合感受中规中矩，对得起价格。,2026-02-28,True
25,7009,333,29691,5,非常好用，颜色很出色，推荐购买！,2025-11-13,True
26,7946,3571,10162,3,还行吧，实际效果中规中矩，对得起价格。,2026-05-07,True
27,1863,537,14177,5,比实体店便宜，颜色品质也没话说。,2026-04-26,True
28,4735,3629,47247,4,比实体店便宜，效果品质也没话说。,2024-10-23,True
29,7947,611,26111,5,用了一段时间了，品质表现稳定。,2025-12-15,False
30,11471,3705,16825,3,没什么特别的，综合感受正常水平。,2026-03-16,False
31,6970,2316,25996,3,没什么特别的，使用体验正常水平。,2026-01-06,False
32,5392,913,15814,2,性价比不高，售后服务不值这个价。,2026-03-22,True
33,2362,4315,45302,5,很满意的一次购物，功能令人惊喜。,2024-12-29,True
34,10103,2393,10267,5,包装精美，外观设计很棒，会回购的。,2026-05-01,True
35,2831,753,52234,5,性价比很高，外观设计完全满足需求。,2024-01-10,True
36,8463,3605,37278,3,凑合能用，使用体验有待改进。,2025-07-20,True
37,2643,1475,15205,3,还行吧，综合感受中规中矩，对得起价格。,2026-03-24,True
