表名,字段,类型,说明
customers,customer_id,VARCHAR(50),订单客户ID（每次下单生成的ID，可重复）
customers,customer_unique_id,VARCHAR(50),客户唯一ID（同一真实客户多次下单时相同）
customers,customer_zip_code_prefix,INT,客户邮编前缀
customers,customer_city,VARCHAR(100),客户城市
customers,customer_state,CHAR(2),客户州（巴西州缩写）
customers_agg,customer_unique_id,VARCHAR(50),客户唯一ID
customers_agg,first_order_date,DATETIME,首次下单时间
customers_agg,last_order_date,DATETIME,最近下单时间
customers_agg,order_count,INT,有效订单数
customers_agg,total_payment_value,"DECIMAL(12,2)",累计支付金额
customers_agg,avg_order_value,"DECIMAL(10,2)",平均客单价
customers_agg,customer_zip_code_prefix,INT,客户邮编前缀
customers_agg,customer_city,VARCHAR(100),客户城市
customers_agg,customer_state,CHAR(2),客户州
customers_agg,review_count,INT,评论数
customers_agg,avg_review_score,"DECIMAL(3,2)",平均评分
sellers,seller_id,VARCHAR(50),卖家唯一ID
sellers,seller_zip_code_prefix,INT,卖家邮编前缀
sellers,seller_city,VARCHAR(100),卖家城市
sellers,seller_state,CHAR(2),卖家州
products,product_id,VARCHAR(50),商品唯一ID
products,product_category_name,VARCHAR(100),商品品类（葡萄牙语）
products,product_category_name_english,VARCHAR(100),商品品类（英文翻译）
products,product_name_lenght,INT,商品名称长度（注意原字段拼写为lenght）
products,product_description_lenght,INT,商品描述长度
products,product_photos_qty,INT,商品图片数量
products,product_weight_g,INT,商品重量（克）
products,product_length_cm,INT,商品长度（厘米）
products,product_height_cm,INT,商品高度（厘米）
products,product_width_cm,INT,商品宽度（厘米）
products,order_count,INT,有效订单数
products,quantity_sold,INT,销售件数（明细行数）
products,price_sum,"DECIMAL(12,2)",商品销售额
products,freight_sum,"DECIMAL(12,2)",运费总额
products,revenue,"DECIMAL(12,2)",商品+运费总营收
products,avg_price,"DECIMAL(10,2)",平均售价
products,review_count,INT,关联评论数
products,avg_review_score,"DECIMAL(3,2)",平均评论评分
orders,order_id,VARCHAR(50),订单唯一ID
orders,customer_id,VARCHAR(50),客户ID（外键→customers）
orders,customer_unique_id,VARCHAR(50),客户唯一ID
orders,customer_zip_code_prefix,INT,客户邮编前缀
orders,customer_city,VARCHAR(100),客户城市
orders,customer_state,CHAR(2),客户州
orders,order_status,VARCHAR(20),订单状态
orders,order_status_cn,VARCHAR(20),订单状态中文
orders,order_purchase_timestamp,DATETIME,下单时间
orders,order_approved_at,DATETIME,支付/审批通过时间
orders,order_delivered_carrier_date,DATETIME,交承运商时间
orders,order_delivered_customer_date,DATETIME,送达客户时间
orders,order_estimated_delivery_date,DATETIME,预计送达时间
orders,payment_count,INT,支付笔数
orders,payment_installments,INT,最大分期期数
orders,payment_value,"DECIMAL(12,2)",订单支付总额
orders,payment_type,VARCHAR(20),主支付方式
orders,item_count,INT,商品明细行数
orders,total_price,"DECIMAL(12,2)",商品总额
orders,total_freight,"DECIMAL(12,2)",运费总额
orders,total_order_value,"DECIMAL(12,2)",订单总价值
orders,delivery_days,"DECIMAL(8,2)",实际送达天数
orders,estimated_delivery_days,"DECIMAL(8,2)",预计送达天数
orders,delivery_delay_days,"DECIMAL(8,2)",送达延迟天数
orders,is_on_time,TINYINT,是否准时送达
order_items,order_id,VARCHAR(50),订单ID（外键→orders）
order_items,order_item_id,INT,订单内商品序号（1-N）
order_items,product_id,VARCHAR(50),商品ID（外键→products）
order_items,seller_id,VARCHAR(50),卖家ID（外键→sellers）
order_items,shipping_limit_date,DATETIME,卖家发货截止时间
order_items,price,"DECIMAL(10,2)",商品单价
order_items,freight_value,"DECIMAL(10,2)",该商品运费
order_payments,order_id,VARCHAR(50),订单ID（外键→orders）
order_payments,payment_sequential,INT,支付序号（同一订单多期支付时递增）
order_payments,payment_type,VARCHAR(20),支付方式
order_payments,payment_installments,INT,分期期数
order_payments,payment_value,"DECIMAL(10,2)",支付金额
order_reviews,review_id,VARCHAR(50),评论唯一ID
order_reviews,order_id,VARCHAR(50),订单ID（外键→orders）
order_reviews,review_score,TINYINT,评分（1-5）
order_reviews,review_comment_title,VARCHAR(255),评论标题
order_reviews,review_comment_message,TEXT,评论内容
order_reviews,review_creation_date,DATETIME,评论创建时间
order_reviews,review_answer_timestamp,DATETIME,评论回复时间
geolocation,geolocation_zip_code_prefix,INT,邮编前缀
geolocation,geolocation_lat,"DECIMAL(10,7)",纬度
geolocation,geolocation_lng,"DECIMAL(10,7)",经度
geolocation,geolocation_city,VARCHAR(100),城市
geolocation,geolocation_state,CHAR(2),州
product_category_name_translation,product_category_name,VARCHAR(100),品类名称（葡萄牙语）
product_category_name_translation,product_category_name_english,VARCHAR(100),品类名称（英文）
